EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1010,michael kim,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,data scientist,san francisco,Bachelor,IT,Entry-level
E1006,david chen,ux designer,london,Bachelor,CE,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,john smith,ai engineer,los angeles,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,GD,Entry-level
E1006,ahmed ahmed,ai engineer,london,Bachelor,MATH,Mid-level
E1009,elena rodriguez,ai developer,miami,Master,EE,Mid-level
E1006,alice lee,ux designer,london,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,london,Master,DESIGN,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1007,emily brown,data scientist,singapore,Bachelor,GD,Mid-level
E1006,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1002,emily brown,data scientist,san francisco,Bachelor,IT,Mid-level
E1006,emily brown,ai engineer,new york,Bachelor,STAT,Mid-level
E1003,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1007,emily brown,data analyst,new york,Master,DESIGN,Mid-level
E1008,jessica adams,ai engineer,san francisco,Bachelor,CS,Entry-level
E1005,michael kim,ui/ux designer,new york,Bachelor,CE,Entry-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1001,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,ahmed ahmed,data scientist,new york,Bachelor,STAT,Entry-level
E1009,emily brown,data scientist,new york,Master,EE,Mid-level
E1010,emily brown,ai engineer,los angeles,Bachelor,IT,Mid-level
E1010,michael kim,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1004,emily brown,ux designer,san francisco,Bachelor,CE,Mid-level
E1006,alice lee,ui/ux designer,new york,Bachelor,GD,Mid-level
E1005,michael kim,ui/ux designer,london,Bachelor,STAT,Mid-level
E1004,emily brown,data scientist,new york,Bachelor,CE,Entry-level
E1006,emily brown,ai engineer,los angeles,PhD,AI,Entry-level
E1002,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Entry-level
E1009,sarah johnson,ui/ux designer,singapore,Master,EE,Entry-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Entry-level
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,GD,Mid-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1008,ahmed ahmed,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1002,ahmed ahmed,ui/ux designer,singapore,Master,DESIGN,Mid-level
E1004,emily brown,ui/ux designer,sydney,Bachelor,STAT,Mid-level
E1001,elena rodriguez,ui/ux designer,miami,Master,EE,Mid-level
E1004,emily brown,ai engineer,new york,Bachelor,STAT,Mid-level
E1005,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1004,emily brown,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1007,michael kim,ux designer,los angeles,PhD,AI,Mid-level
E1010,emily brown,ux designer,london,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data analyst,london,Bachelor,GD,Entry-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1007,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,robert white,data scientist,new york,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1006,david chen,aws architect,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,robert white,data scientist,singapore,Bachelor,STAT,Mid-level
E1006,michael kim,ai engineer,san francisco,Bachelor,IT,Entry-level
E1001,robert white,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,san francisco,Bachelor,GD,Entry-level
E1001,elena rodriguez,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1009,john smith,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1007,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1008,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1005,michael kim,ui/ux designer,los angeles,Bachelor,GD,Entry-level
E1005,emily brown,ui/ux designer,los angeles,PhD,AI,Mid-level
E1004,john smith,data scientist,san francisco,Bachelor,CS,Mid-level
E1001,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,STAT,Entry-level
E1009,sarah johnson,ui/ux designer,new york,PhD,AI,Entry-level
E1006,michael kim,cloud engineer,new york,Bachelor,IT,Entry-level
E1005,michael kim,ux designer,new york,Bachelor,CE,Mid-level
E1002,alice lee,data scientist,new york,Master,DESIGN,Entry-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,GD,Entry-level
E1003,david chen,full stack dev,los angeles,Bachelor,GD,Mid-level
E1007,john smith,ai developer,miami,Bachelor,CE,Mid-level
E1005,alice lee,ux designer,singapore,Bachelor,STAT,Mid-level
E1006,john smith,ux designer,san francisco,Master,DESIGN,Entry-level
E1006,david chen,ai engineer,new york,Bachelor,IT,Entry-level
E1001,sarah johnson,ai engineer,new york,Bachelor,IT,Entry-level
E1007,emily brown,data scientist,new york,Bachelor,IT,Entry-level
E1006,emily brown,ai developer,miami,Master,EE,Mid-level
E1010,michael kim,ai engineer,singapore,Master,DESIGN,Mid-level
E1009,michael kim,ui/ux designer,miami,Bachelor,CE,Entry-level
E1004,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,london,PhD,AI,Mid-level
E1002,michael kim,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Mid-level
E1010,michael kim,ux designer,new york,Bachelor,CE,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Mid-level
E1008,michael kim,data scientist,san francisco,Bachelor,CS,Mid-level
E1003,michael kim,ux designer,miami,Bachelor,CE,Mid-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1001,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,john smith,ux designer,singapore,Bachelor,STAT,Entry-level
E1004,robert white,ux designer,los angeles,Bachelor,STAT,Mid-level
E1007,robert white,data scientist,singapore,Bachelor,CE,Mid-level
E1001,michael kim,ux designer,san francisco,PhD,AI,Mid-level
E1004,emily brown,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,singapore,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,STAT,Entry-level
E1006,emily brown,ui/ux designer,london,Bachelor,MATH,Entry-level
E1004,emily brown,data scientist,san francisco,Bachelor,STAT,Mid-level
E1003,emily brown,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1006,michael kim,data scientist,los angeles,Master,EE,Mid-level
E1008,robert white,ux designer,new york,Master,CS,Mid-level
E1008,ahmed ahmed,ux designer,new york,Bachelor,GD,Mid-level
E1006,john smith,cloud engineer,london,Bachelor,STAT,Entry-level
E1009,robert white,ai engineer,new york,Master,EE,Entry-level
E1007,michael kim,data analyst,singapore,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1010,michael kim,ai engineer,singapore,Master,DESIGN,Mid-level
E1006,john smith,ai developer,london,Bachelor,IT,Mid-level
E1009,elena rodriguez,aws architect,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,data analyst,new york,Bachelor,MATH,Entry-level
E1002,michael kim,ui/ux designer,london,PhD,AI,Entry-level
E1004,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1007,michael kim,ux designer,los angeles,Bachelor,GD,Mid-level
E1004,ahmed ahmed,ux designer,san francisco,Master,DESIGN,Mid-level
E1007,emily brown,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1003,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1001,alice lee,ai engineer,san francisco,Master,DESIGN,Mid-level
E1010,emily brown,data scientist,new york,Bachelor,CE,Mid-level
E1004,michael kim,ux designer,new york,Bachelor,GD,Entry-level
E1004,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1004,john smith,aws architect,san francisco,Bachelor,CS,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1003,david chen,data scientist,singapore,Bachelor,STAT,Mid-level
E1010,emily brown,data scientist,singapore,Master,DESIGN,Mid-level
E1006,michael kim,ux designer,los angeles,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ai engineer,miami,Bachelor,STAT,Mid-level
E1008,alice lee,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1009,john smith,ai developer,new york,Master,EE,Mid-level
E1008,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,data scientist,singapore,Master,DESIGN,Mid-level
E1010,michael kim,devops engineer,los angeles,Bachelor,GD,Mid-level
E1007,jessica adams,devops engineer,san francisco,Bachelor,GD,Mid-level
E1007,robert white,data scientist,miami,Bachelor,GD,Entry-level
E1004,elena rodriguez,ui/ux designer,new york,Bachelor,IT,Mid-level
E1005,john smith,cloud engineer,san francisco,Bachelor,IT,Entry-level
E1001,david chen,full stack dev,london,Bachelor,GD,Mid-level
E1002,sarah johnson,data scientist,san francisco,Bachelor,IT,Entry-level
E1006,elena rodriguez,ui/ux designer,san francisco,PhD,AI,Mid-level
E1007,sarah johnson,cloud engineer,london,Bachelor,STAT,Entry-level
E1005,david chen,ai engineer,singapore,Master,DESIGN,Mid-level
E1006,john smith,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1004,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1009,elena rodriguez,ux designer,los angeles,Master,CS,Mid-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1002,robert white,data scientist,singapore,Bachelor,IT,Mid-level
E1006,john smith,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1010,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1009,david chen,ai engineer,san francisco,Bachelor,CE,Mid-level
E1003,david chen,ui/ux designer,san francisco,Bachelor,CE,Mid-level
E1004,emily brown,data scientist,london,Bachelor,CE,Mid-level
E1010,robert white,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1010,john smith,ui/ux designer,new york,Bachelor,GD,Mid-level
E1009,emily brown,cloud engineer,new york,Bachelor,GD,Entry-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1010,emily brown,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1003,robert white,ux designer,san francisco,Bachelor,GD,Mid-level
E1003,robert white,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ui/ux designer,singapore,Bachelor,MATH,Entry-level
E1008,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,david chen,ai engineer,singapore,Master,DESIGN,Mid-level
E1010,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,ui/ux designer,san francisco,Bachelor,STAT,Entry-level
E1001,david chen,ai developer,singapore,PhD,AI,Mid-level
E1007,alice lee,aws architect,new york,Bachelor,CE,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1005,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1005,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1006,sarah johnson,data scientist,new york,Bachelor,IT,Entry-level
E1001,emily brown,ui/ux designer,new york,Master,DESIGN,Entry-level
E1001,robert white,ai developer,miami,Bachelor,IT,Entry-level
E1004,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1003,alice lee,ux designer,singapore,Bachelor,CE,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Mid-level
E1008,emily brown,ux designer,new york,Bachelor,STAT,Mid-level
E1010,michael kim,data scientist,london,Bachelor,GD,Entry-level
E1003,emily brown,ux designer,singapore,Bachelor,CE,Mid-level
E1001,emily brown,data scientist,london,Bachelor,IT,Mid-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1002,ahmed ahmed,ux designer,singapore,Bachelor,IT,Entry-level
E1006,alice lee,ux designer,new york,Bachelor,MATH,Mid-level
E1006,alice lee,ux designer,new york,PhD,AI,Mid-level
E1003,david chen,ux designer,singapore,Bachelor,CE,Mid-level
E1003,michael kim,ai developer,los angeles,Bachelor,IT,Mid-level
E1006,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1006,john smith,data scientist,london,Bachelor,IT,Entry-level
E1006,sarah johnson,ai engineer,los angeles,Bachelor,IT,Entry-level
E1006,sarah johnson,data scientist,new york,Bachelor,IT,Mid-level
E1004,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1001,sarah johnson,full stack dev,new york,Bachelor,IT,Entry-level
E1008,jessica adams,ux designer,london,Bachelor,MATH,Mid-level
E1002,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1006,robert white,ui/ux designer,london,Bachelor,MATH,Entry-level
E1006,emily brown,ui/ux designer,sydney,Master,DESIGN,Mid-level
E1010,robert white,ui/ux designer,london,Bachelor,STAT,Entry-level
E1007,alice lee,devops engineer,san francisco,PhD,AI,Entry-level
E1003,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,CE,Entry-level
E1009,john smith,ai developer,miami,Bachelor,GD,Mid-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,robert white,ux designer,new york,Master,EE,Mid-level
E1005,robert white,aws architect,miami,Bachelor,IT,Mid-level
E1003,michael kim,full stack dev,new york,Bachelor,CE,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1007,ahmed ahmed,devops engineer,new york,Bachelor,STAT,Entry-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,ui/ux designer,los angeles,PhD,AI,Entry-level
E1008,ahmed ahmed,data scientist,london,Master,CS,Entry-level
E1006,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1002,robert white,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1008,michael kim,data analyst,london,Bachelor,STAT,Mid-level
E1009,elena rodriguez,ai developer,miami,Bachelor,CE,Mid-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1007,michael kim,ui/ux designer,los angeles,Bachelor,GD,Entry-level
E1004,john smith,ux designer,san francisco,Bachelor,STAT,Entry-level
E1008,robert white,ai engineer,singapore,Bachelor,CE,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1003,robert white,ai engineer,singapore,Bachelor,CE,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,GD,Mid-level
E1006,david chen,ai engineer,singapore,Bachelor,CE,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1004,david chen,ux designer,london,Master,DESIGN,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,CE,Mid-level
E1002,ahmed ahmed,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1007,ahmed ahmed,data scientist,san francisco,Bachelor,IT,Mid-level
E1008,ahmed ahmed,devops engineer,london,Bachelor,STAT,Mid-level
E1010,michael kim,devops engineer,los angeles,PhD,AI,Mid-level
E1006,david chen,ux designer,new york,Master,DESIGN,Entry-level
E1010,michael kim,ui/ux designer,london,Bachelor,GD,Mid-level
E1007,emily brown,ui/ux designer,london,Master,DESIGN,Entry-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,devops engineer,london,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,new york,PhD,AI,Entry-level
E1002,emily brown,ai engineer,new york,Bachelor,STAT,Entry-level
E1006,david chen,ai engineer,singapore,PhD,AI,Mid-level
E1007,michael kim,data scientist,singapore,Bachelor,GD,Mid-level
E1009,sarah johnson,data scientist,new york,Bachelor,IT,Entry-level
E1010,michael kim,data scientist,singapore,PhD,AI,Mid-level
E1006,john smith,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1009,john smith,ai developer,new york,Master,CS,Mid-level
E1002,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,IT,Mid-level
E1004,ahmed ahmed,devops engineer,new york,Bachelor,STAT,Entry-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,emily brown,data scientist,miami,Bachelor,STAT,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,CE,Entry-level
E1003,robert white,ai engineer,singapore,Bachelor,STAT,Mid-level
E1006,robert white,ui/ux designer,singapore,Bachelor,GD,Entry-level
E1004,robert white,ux designer,san francisco,Bachelor,CE,Entry-level
E1001,michael kim,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1009,john smith,devops engineer,singapore,Master,EE,Mid-level
E1001,elena rodriguez,cloud engineer,new york,Bachelor,STAT,Entry-level
E1002,emily brown,data scientist,new york,Bachelor,STAT,Entry-level
E1004,emily brown,devops engineer,san francisco,Bachelor,STAT,Entry-level
E1007,david chen,ai engineer,los angeles,Bachelor,CE,Mid-level
E1007,emily brown,data scientist,new york,Bachelor,IT,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1006,john smith,ai engineer,new york,Bachelor,GD,Entry-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,david chen,ui/ux designer,new york,Bachelor,GD,Mid-level
E1004,alice lee,data scientist,london,Bachelor,IT,Entry-level
E1002,michael kim,ai engineer,new york,Bachelor,GD,Mid-level
E1004,michael kim,ux designer,london,Bachelor,STAT,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1002,michael kim,data scientist,singapore,Bachelor,CE,Mid-level
E1002,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1006,michael kim,ai engineer,miami,Bachelor,GD,Mid-level
E1004,michael kim,ui/ux designer,london,Bachelor,CS,Mid-level
E1010,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,data analyst,london,Bachelor,MATH,Mid-level
E1007,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1005,jessica adams,data scientist,san francisco,PhD,AI,Entry-level
E1004,emily brown,ux designer,london,Bachelor,CE,Mid-level
E1006,emily brown,data scientist,san francisco,Bachelor,GD,Entry-level
E1009,robert white,ui/ux designer,miami,Bachelor,IT,Mid-level
E1010,michael kim,ai engineer,los angeles,Master,DESIGN,Mid-level
E1002,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1004,jessica adams,devops engineer,los angeles,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ai developer,new york,Bachelor,STAT,Entry-level
E1006,jessica adams,devops engineer,los angeles,Master,CS,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1004,john smith,ux designer,sydney,Master,DESIGN,Mid-level
E1006,robert white,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,david chen,data scientist,new york,Bachelor,CE,Mid-level
E1010,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,sydney,Bachelor,IT,Mid-level
E1001,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,john smith,ui/ux designer,miami,Bachelor,IT,Entry-level
E1007,robert white,ai engineer,new york,Bachelor,CE,Mid-level
E1004,alice lee,ux designer,sydney,Bachelor,STAT,Mid-level
E1010,david chen,ui/ux designer,los angeles,PhD,AI,Mid-level
E1005,michael kim,devops engineer,london,Bachelor,IT,Mid-level
E1007,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Mid-level
E1008,michael kim,ai engineer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1004,emily brown,ui/ux designer,new york,Master,DESIGN,Mid-level
E1008,ahmed ahmed,devops engineer,london,Bachelor,CS,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,alice lee,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,GD,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1006,john smith,data scientist,sydney,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,GD,Entry-level
E1003,ahmed ahmed,ui/ux designer,sydney,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1009,emily brown,data scientist,san francisco,Master,EE,Entry-level
E1010,ahmed ahmed,data scientist,new york,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1009,david chen,ui/ux designer,miami,Bachelor,STAT,Mid-level
E1006,john smith,ui/ux designer,london,Bachelor,IT,Entry-level
E1007,david chen,devops engineer,san francisco,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,emily brown,data scientist,new york,PhD,AI,Mid-level
E1002,emily brown,ui/ux designer,los angeles,Bachelor,GD,Entry-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1008,alice lee,ui/ux designer,london,Bachelor,STAT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1004,alice lee,ux designer,london,Bachelor,STAT,Mid-level
E1004,emily brown,ai engineer,london,Master,DESIGN,Entry-level
E1010,michael kim,ui/ux designer,london,PhD,AI,Entry-level
E1004,emily brown,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1004,emily brown,ai engineer,new york,Bachelor,STAT,Mid-level
E1003,jessica adams,ux designer,san francisco,Bachelor,STAT,Entry-level
E1004,ahmed ahmed,ai engineer,london,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,miami,Bachelor,STAT,Mid-level
E1004,alice lee,ux designer,san francisco,Bachelor,CS,Mid-level
E1010,david chen,ui/ux designer,new york,PhD,AI,Mid-level
E1006,john smith,devops engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,michael kim,ai engineer,san francisco,PhD,AI,Entry-level
E1005,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1001,emily brown,ui/ux designer,new york,Master,EE,Mid-level
E1004,emily brown,ai engineer,singapore,Bachelor,STAT,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,CE,Mid-level
E1010,ahmed ahmed,data scientist,los angeles,PhD,AI,Entry-level
E1001,sarah johnson,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,STAT,Entry-level
E1008,ahmed ahmed,data analyst,london,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data analyst,london,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,los angeles,PhD,AI,Mid-level
E1010,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,robert white,cloud engineer,new york,Bachelor,STAT,Entry-level
E1002,emily brown,ux designer,san francisco,Bachelor,STAT,Entry-level
E1005,emily brown,data scientist,los angeles,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1006,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1010,john smith,ux designer,los angeles,PhD,AI,Entry-level
E1002,jessica adams,data scientist,los angeles,Bachelor,CS,Mid-level
E1008,jessica adams,data scientist,new york,PhD,AI,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,GD,Entry-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Mid-level
E1005,alice lee,data scientist,new york,Bachelor,CE,Entry-level
E1002,alice lee,data scientist,london,Bachelor,STAT,Mid-level
E1009,john smith,ui/ux designer,miami,Bachelor,CE,Mid-level
E1010,michael kim,ai engineer,los angeles,PhD,AI,Mid-level
E1008,michael kim,devops engineer,new york,Bachelor,CE,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,GD,Entry-level
E1006,ahmed ahmed,data scientist,los angeles,Bachelor,MATH,Entry-level
E1007,ahmed ahmed,data scientist,los angeles,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ux designer,los angeles,Bachelor,CE,Entry-level
E1001,sarah johnson,data scientist,london,Bachelor,IT,Mid-level
E1006,michael kim,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,singapore,Master,DESIGN,Entry-level
E1005,michael kim,ai engineer,new york,Bachelor,IT,Entry-level
E1001,emily brown,ai engineer,london,Bachelor,STAT,Mid-level
E1010,robert white,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1003,michael kim,data scientist,los angeles,Bachelor,GD,Mid-level
E1001,david chen,data scientist,singapore,Bachelor,IT,Entry-level
E1008,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,robert white,ai developer,los angeles,Bachelor,STAT,Entry-level
E1002,michael kim,ui/ux designer,london,Bachelor,IT,Entry-level
